594.25,614.2727272727273,805.8,764.5,414.9166666666667,605.0,632.0,782.5,622.6666666666666,700.1666666666666,565.0,678.375,657.0,602.5,628.875,607.125,604.5,613.7142857142857,626.8125,455.5,375.44444444444446,753.7857142857143,773.0,594.5,629.125,630.0,613.25,779.25,606.5,761.5,605.3,613.0,487.0,594.5,808.5,586.0,612.25,591.3333333333334,648.75,788.6666666666666,604.5,677.3,765.75,610.125,807.2727272727273,618.0,581.875,578.3333333333334,595.0,580.0,634.7,621.3,616.5,573.25,759.5,599.6,590.0,558.6666666666666,585.875,598.8571428571429,634.0,799.0,561.0,570.1666666666666,582.0,690.75,601.5,589.3,585.6,569.75,682.5,742.1666666666666,649.5,596.5,575.0,493.5,541.6666666666666,622.4833333333333,585.5,770.0,426.5,627.7777777777778,766.0,734.0,603.4,805.8333333333334,761.25,617.5,667.1666666666666,744.0,655.0,578.2,791.5,591.5,755.0,650.7,717.5,610.5,741.5,1310.5,632.0,595.0,655.5,646.3333333333334,618.5,567.0,799.5,604.3333333333334,365.4,614.75,633.4642857142857,793.25,560.5,595.5714285714286,630.2857142857143,662.1,587.0,519.0,645.8333333333334,590.3333333333334,579.3333333333334,602.75,603.0,638.5,511.5,601.4285714285714,794.75,544.375,595.5
684.0,660.9090909090909,722.2,654.15,458.3333333333333,685.2,680.1,645.5,658.6666666666666,674.1,661.6,659.9375,726.96,644.9,713.55,642.1,683.94,655.8857142857142,672.4375,514.7,418.0111111111111,632.1071428571429,669.7,664.4,700.325,861.525,659.0,616.6,674.3,897.2,675.74,685.3,562.9,670.5,659.4,658.26,689.6,695.4333333333333,645.925,703.6666666666666,679.7,638.76,635.8,672.7,638.4818181818182,650.7,698.375,653.9666666666667,697.25,667.3,647.44,675.34,712.1,639.5,644.2,671.54,643.1,616.0,662.7,684.9714285714285,685.75,638.3,607.8,639.4666666666667,659.5,741.4,678.4,705.52,683.86,653.45,633.4,677.3,785.25,668.075,631.8,548.6,588.9666666666667,671.02,662.0,647.8666666666667,492.7,671.8333333333334,672.7,634.8,684.08,651.1,689.05,686.1,764.6,629.15,653.9,656.14,638.36,639.3666666666667,653.3,638.88,634.6,669.1333333333333,891.0,632.0,1056.0,647.7,708.1,750.9761904761905,667.2,634.3,654.325,679.3,405.24,674.15,752.8,658.25,608.7,669.2,688.3142857142857,770.48,641.1,585.5,671.475,673.6666666666666,656.4333333333333,658.95,726.1,651.36,567.4,686.0857142857143,691.25,625.65,642.1
596.1666666666666,595.5151515151515,669.8,624.3333333333334,441.05555555555554,603.0,606.6666666666666,587.3333333333334,588.2222222222222,634.2222222222222,609.6666666666666,613.1666666666666,675.3333333333334,631.0,649.4166666666666,584.25,580.2666666666667,674.5238095238095,618.0,449.0,387.962962962963,602.0714285714286,615.6666666666666,597.0,630.9166666666666,651.3333333333334,599.6666666666666,579.5,599.0,791.4444444444445,601.0666666666667,590.7777777777778,527.6666666666666,606.3333333333334,609.0,576.4666666666667,596.0,583.8888888888889,575.3333333333334,652.2222222222222,644.6666666666666,579.3,579.3333333333334,594.7666666666667,595.5151515151515,609.3333333333334,587.0,576.3888888888889,606.1666666666666,622.0,593.4,601.8,601.6666666666666,605.6666666666666,618.8333333333334,576.6666666666666,602.1666666666666,550.6666666666666,605.5,597.4761904761905,620.1666666666666,607.8333333333334,579.0,591.0,580.3333333333334,661.6666666666666,590.6666666666666,609.0,574.8,600.6666666666666,605.3333333333334,631.1111111111111,642.8333333333334,600.6666666666666,580.1666666666666,527.6666666666666,546.0,593.8333333333334,588.6666666666666,598.4444444444445,448.0,587.6666666666666,627.3333333333334,597.0,591.7333333333333,600.6666666666666,640.0,602.6666666666666,614.1111111111111,597.0833333333334,616.6666666666666,610.0,595.0666666666667,595.3333333333334,608.3333333333334,604.8666666666667,603.0,590.1111111111111,764.3333333333334,595.0,647.7,1064.4444444444443,678.3333333333334,628.2380952380952,616.0,580.3333333333334,601.4166666666666,588.7777777777778,368.8666666666667,590.1666666666666,627.047619047619,617.3333333333334,561.4444444444445,595.1428571428571,598.3333333333334,625.8666666666667,643.3333333333334,553.3333333333334,616.7222222222222,630.8888888888889,587.1111111111111,630.6666666666666,621.6666666666666,596.6,532.3333333333334,601.3333333333334,630.8333333333334,589.4166666666666,582.3333333333334
672.5,663.0909090909091,768.0,717.0,455.1666666666667,660.0,663.0,666.0,680.0,689.0,665.0,677.625,764.2,676.0,701.25,636.75,665.0,665.4285714285714,673.75,498.0,420.1111111111111,682.3571428571429,686.0,656.6666666666666,678.0,693.25,667.5,666.5,659.0,883.6666666666666,667.0,664.6666666666666,586.0,675.0,706.0,633.6,652.5,641.6666666666666,664.25,738.0,672.0,658.3,616.5,654.95,668.4545454545455,659.25,700.5,647.8333333333334,695.0,712.0,674.2,660.6,688.0,643.5,656.0,632.0,661.0,637.6666666666666,655.5,669.7142857142857,748.5,655.0,626.0,655.0,663.0,772.0,651.6666666666666,687.8,670.0,709.0,642.0,689.3333333333334,705.0,667.0,639.0,585.0,589.3333333333334,669.4666666666667,653.0,675.3333333333334,499.0,654.2222222222222,704.0,652.0,674.8,686.0,718.5,654.0,722.0,671.25,681.0,670.6,651.4,679.0,683.0,645.6,698.5,654.3333333333334,863.0,655.5,708.1,678.3333333333334,1833.0,707.2857142857143,734.0,627.0,704.75,670.0,422.2,683.5,712.2142857142857,680.5,614.6666666666666,667.4285714285714,662.4285714285714,674.2,639.5,598.3333333333334,700.25,701.3333333333334,682.3333333333334,741.0,672.0,661.8,606.0,677.0,690.0,660.75,646.0
663.3571428571429,666.0346320346321,711.3523809523809,644.5952380952381,441.1666666666667,673.047619047619,663.6904761904761,643.047619047619,660.0793650793651,669.4603174603175,640.8571428571429,648.4285714285714,709.8285714285714,627.8095238095239,699.5833333333334,641.297619047619,683.4095238095238,633.7482993197278,680.5892857142857,492.8095238095238,402.1216931216931,637.9387755102041,652.7142857142857,648.3492063492064,688.1904761904761,752.0714285714286,630.8333333333334,612.9047619047619,658.4761904761905,834.3333333333334,654.2571428571429,654.8095238095239,552.4285714285714,666.0952380952381,662.047619047619,635.1238095238095,645.4285714285714,676.1904761904761,645.4166666666666,694.3174603174604,657.5714285714286,633.6619047619048,622.0714285714286,664.7666666666667,642.6277056277056,638.7142857142857,686.5238095238095,629.531746031746,675.452380952381,657.8095238095239,641.4285714285714,663.9047619047619,676.047619047619,606.2142857142857,641.6428571428571,649.4761904761905,635.5238095238095,590.6666666666666,657.0238095238095,663.6292517006802,694.7380952380952,644.0952380952381,577.047619047619,632.031746031746,638.3333333333334,733.952380952381,670.0952380952381,663.4666666666667,657.6095238095238,650.1190476190476,622.0952380952381,661.8888888888889,762.7380952380952,662.8571428571429,600.3095238095239,525.5238095238095,575.4126984126984,675.1174603174603,651.8571428571429,642.2857142857143,480.5238095238095,655.8994708994709,661.2380952380952,608.1428571428571,661.1333333333333,642.6507936507936,698.2142857142857,672.8095238095239,793.015873015873,628.952380952381,650.7619047619048,629.7238095238096,622.5714285714286,637.4761904761905,635.4761904761905,629.7238095238096,635.7142857142857,654.1904761904761,855.0952380952381,646.3333333333334,750.9761904761905,628.2380952380952,707.2857142857143,923.8208616780046,649.5714285714286,617.9047619047619,661.0,675.6666666666666,384.44761904761907,684.1904761904761,779.5034013605442,652.8333333333334,589.6666666666666,659.3129251700681,671.5102040816327,798.3904761904762,617.5,559.8730158730159,659.452380952381,645.563492063492,646.9047619047619,649.2142857142857,726.6190476190476,631.4761904761905,562.5714285714286,659.1496598639455,676.952380952381,603.1904761904761,635.8571428571429
615.0,612.5454545454545,688.8,655.0,416.0,589.0,613.5,637.0,623.3333333333334,674.3333333333334,588.0,625.375,708.8,657.0,622.75,604.0,615.6,599.0,649.0,468.0,378.22222222222223,655.0,650.0,598.0,683.25,660.75,645.0,661.5,598.0,798.3333333333334,629.0,605.3333333333334,537.0,631.0,630.0,598.0,599.5,605.6666666666666,616.25,703.6666666666666,639.0,646.7,616.0,617.25,635.0,634.75,624.75,608.3333333333334,607.5,644.0,624.0,624.2,636.0,583.0,634.0,603.2,641.0,566.0,601.0,612.7142857142857,634.5,642.0,576.0,639.6666666666666,594.0,725.0,592.0,631.6,612.0,625.0,605.0,669.0,654.0,612.5,593.5,523.0,545.6666666666666,620.2666666666667,576.0,676.3333333333334,456.0,623.8888888888889,662.0,607.0,627.0,651.6666666666666,664.0,593.0,642.0,641.75,677.0,605.8,623.2,621.0,623.0,641.0,648.5,606.6666666666666,812.0,618.5,667.2,616.0,734.0,649.5714285714286,1466.0,573.0,657.25,605.0,382.4,623.5,661.2857142857143,635.5,570.3333333333334,633.1428571428571,634.5714285714286,646.8,589.0,534.3333333333334,672.1666666666666,619.5,638.3333333333334,639.0,620.0,669.8,547.0,615.8571428571429,674.0,587.0,613.0
568.5,580.1818181818181,624.0,594.5,404.3333333333333,582.0,611.0,581.0,593.6666666666666,598.6666666666666,580.0,595.75,646.4,588.0,622.5,549.25,587.4,570.5714285714286,581.25,480.0,381.3333333333333,570.5714285714286,591.0,573.6666666666666,612.0,642.5,583.0,563.0,547.0,736.3333333333334,590.6,592.0,524.0,617.0,591.0,560.4,596.0,570.6666666666666,583.5,621.6666666666666,604.0,572.6,577.0,592.8,579.6363636363636,592.25,603.0,579.8333333333334,586.0,598.0,565.4,609.6,604.0,542.0,569.5,571.2,563.5,560.3333333333334,587.25,583.7857142857143,624.5,561.0,537.0,556.3333333333334,604.0,631.5,575.6666666666666,595.8,573.4,623.0,599.0,600.6666666666666,606.5,588.0,543.5,521.0,545.6666666666666,592.9,557.0,591.0,458.0,602.1111111111111,611.0,564.0,590.4,564.3333333333334,610.5,583.0,602.3333333333334,581.75,585.0,584.8,582.4,579.3333333333334,560.0,594.4,560.5,606.6666666666666,781.0,567.0,634.3,580.3333333333334,627.0,617.9047619047619,573.0,1355.0,615.75,585.6666666666666,363.0,600.0,615.2142857142857,568.5,574.6666666666666,573.0,615.8571428571429,616.8,558.0,530.6666666666666,593.6666666666666,601.8333333333334,580.6666666666666,620.5,603.0,587.0,537.0,592.1428571428571,594.0,565.75,585.0
611.0,622.1818181818181,953.85,791.0,427.1666666666667,617.25,598.625,783.25,640.5,719.25,603.0,701.4375,693.8,627.25,650.375,599.4375,623.25,617.5357142857143,639.1875,471.25,386.55555555555554,727.7678571428571,811.5,608.1666666666666,646.625,666.25,636.5,791.75,666.0,805.0,629.35,605.75,511.75,613.0,814.75,593.6,634.75,605.0833333333334,665.9375,1009.1666666666666,648.0,696.075,737.625,640.1,767.8181818181819,638.5,600.5625,593.5,598.75,601.25,652.95,602.9,634.25,589.375,761.625,611.4,604.625,574.25,627.5,620.375,651.125,796.875,572.75,588.5833333333334,610.25,714.25,623.75,624.15,609.45,613.25,726.5,789.5,663.75,624.0625,585.0,522.25,563.0,643.75,601.75,798.25,446.75,641.4722222222222,945.0,771.25,616.65,814.1666666666666,782.75,615.5,661.8333333333334,759.25,644.0,605.75,761.7,643.1666666666666,768.25,650.15,746.5,607.6666666666666,781.0,799.5,654.325,601.4166666666666,704.75,661.0,657.25,615.75,1336.4375,621.4166666666666,372.8,620.25,660.75,866.125,571.6666666666666,609.0357142857143,644.0357142857143,673.15,619.75,554.4166666666666,679.7291666666666,626.875,609.0,629.0,621.75,653.05,525.5,606.9642857142857,799.25,587.8125,615.5
764.8333333333334,647.8787878787879,664.1333333333333,603.5,411.22222222222223,732.0,631.5,607.1666666666666,648.1111111111111,627.0,591.3333333333334,610.0,672.4,611.6666666666666,682.1666666666666,588.25,666.4666666666667,598.4761904761905,644.1666666666666,480.3333333333333,378.9259259259259,609.6428571428571,632.0,655.2222222222222,663.8333333333334,694.25,608.5,588.3333333333334,713.3333333333334,794.5555555555555,676.8,681.8888888888889,526.6666666666666,638.0,583.3333333333334,693.7333333333333,682.6666666666666,717.0,629.5833333333334,648.6666666666666,608.6666666666666,598.5666666666667,579.1666666666666,701.5166666666667,591.7272727272727,597.5,771.9166666666666,643.0555555555555,748.8333333333334,595.3333333333334,587.2666666666667,672.6666666666666,759.0,580.8333333333334,601.3333333333334,690.5333333333333,597.5,610.8888888888889,661.4166666666666,691.9047619047619,721.1666666666666,627.6666666666666,533.3333333333334,612.0,641.3333333333334,695.3333333333334,695.7777777777778,744.8,728.7333333333333,598.1666666666666,582.0,613.2222222222222,695.6666666666666,636.4166666666666,559.5,495.6666666666667,535.1111111111111,644.5111111111111,757.3333333333334,594.6666666666666,450.0,666.1111111111111,627.6666666666666,572.0,812.7333333333333,604.1111111111111,636.6666666666666,690.3333333333334,689.1111111111111,571.75,634.0,579.6,579.2,636.1111111111111,588.3333333333334,573.4,581.8333333333334,686.8888888888889,773.6666666666666,604.3333333333334,679.3,588.7777777777778,670.0,675.6666666666666,605.0,585.6666666666666,621.4166666666666,1113.4444444444443,361.3333333333333,638.1666666666666,676.6190476190476,609.6666666666666,558.0,647.6666666666666,632.1904761904761,688.2666666666667,568.5,526.1111111111111,624.75,605.3888888888889,627.1111111111111,621.8333333333334,639.8333333333334,590.5333333333333,529.6666666666666,677.1904761904761,649.8333333333334,554.75,597.3333333333334
367.3,358.1272727272727,410.8,374.3,288.73333333333335,372.6,369.4,366.0,368.06666666666666,377.6,389.2,367.325,408.28,373.0,382.65,350.3,359.28,379.0,356.925,314.0,261.6666666666667,359.72857142857146,361.4,354.46666666666664,378.0,398.6,366.8,348.1,350.2,487.4,362.08,359.4,349.6,356.2,383.6,353.64,360.1,366.06666666666666,367.55,394.53333333333336,372.4,348.02,348.7,359.93,356.05454545454546,364.3,360.15,357.3333333333333,371.3,352.8,365.72,373.24,363.2,361.6,363.4,353.04,366.9,358.8666666666667,351.35,369.3285714285714,373.4,363.4,349.6,360.73333333333335,339.4,393.4,360.26666666666665,371.36,357.84,380.2,351.4,376.46666666666664,379.4,371.05,355.6,320.2,339.8,354.99333333333334,353.2,371.46666666666664,320.8,359.64444444444445,379.4,356.2,364.64,370.4,391.8,373.0,379.6666666666667,356.2,389.4,385.12,356.84,355.1333333333333,362.4,378.64,361.5,358.46666666666664,486.2,365.4,405.24,368.8666666666667,422.2,384.44761904761907,382.4,363.0,372.8,361.3333333333333,510.64,365.7,387.0285714285714,369.3,357.53333333333336,358.3142857142857,368.85714285714283,379.92,365.1,347.53333333333336,373.25,394.2,371.6,395.9,371.4,362.04,338.8,367.74285714285713,385.4,384.0,351.8
639.75,628.8636363636364,670.6,620.5,411.8333333333333,623.0,637.75,595.25,644.3333333333334,628.1666666666666,616.5,612.875,679.6,619.5,657.25,640.0,634.5,593.1428571428571,640.1875,463.5,389.6666666666667,599.25,619.5,595.6666666666666,648.75,679.0,625.25,586.75,601.0,783.5,622.9,654.5,522.5,634.0,617.5,600.5,620.0,647.8333333333334,632.625,641.5,621.5,620.85,583.25,609.6,591.4545454545455,616.5,647.125,621.0,668.5,620.5,626.4,636.6,637.5,573.25,596.75,621.5,604.25,566.6666666666666,630.375,635.1785714285714,641.5,608.25,553.5,626.0,604.0,695.25,635.3333333333334,639.3,629.6,629.75,579.0,625.1666666666666,675.25,636.125,587.75,525.0,559.5,639.1,606.0,590.0,442.0,634.1111111111111,638.0,576.0,638.1,615.8333333333334,649.25,653.0,671.6666666666666,601.5,632.0,604.0,590.1,610.6666666666666,607.5,612.0,601.25,635.3333333333334,789.5,614.75,674.15,590.1666666666666,683.5,684.1904761904761,623.5,600.0,620.25,638.1666666666666,365.7,1192.5,674.2857142857143,624.0,591.3333333333334,636.9285714285714,629.8571428571429,669.6,581.75,515.6666666666666,614.2916666666666,605.3333333333334,613.6666666666666,622.75,622.0,606.2,546.5,642.6428571428571,634.0,581.375,606.5
679.8928571428571,665.3246753246754,708.1714285714286,639.5714285714286,440.45238095238096,674.7857142857143,675.25,639.1071428571429,640.047619047619,667.3571428571429,628.2857142857143,642.2142857142857,707.3428571428572,625.0714285714286,693.7321428571429,616.9285714285714,667.7428571428571,635.0102040816327,678.1428571428571,494.14285714285717,402.55555555555554,646.280612244898,664.2857142857143,656.4047619047619,679.0,764.3035714285714,639.2857142857143,613.0357142857143,663.7142857142857,837.1428571428571,655.8285714285714,661.7142857142857,553.9285714285714,679.2857142857143,645.1428571428571,632.4428571428572,646.8928571428571,673.5,633.3035714285714,698.547619047619,638.6428571428571,636.2857142857143,616.1071428571429,655.5071428571429,642.1298701298701,636.8214285714286,695.4285714285714,635.5238095238095,681.8571428571429,667.5714285714286,638.5571428571428,654.0142857142857,715.8571428571429,605.1428571428571,649.3571428571429,649.2142857142857,643.0357142857143,602.9285714285714,674.0178571428571,671.5918367346939,692.4642857142857,634.2142857142857,574.0,637.7380952380952,631.5714285714286,726.1428571428571,652.1428571428571,676.0571428571428,659.2571428571429,638.1428571428571,618.2857142857143,661.5,767.7142857142857,654.0357142857143,598.3928571428571,523.4285714285714,565.8333333333334,660.5833333333334,646.1428571428571,636.0238095238095,474.7857142857143,646.2698412698413,647.7857142857143,619.7142857142857,670.2714285714286,633.5714285714286,672.6785714285714,663.8571428571429,770.2142857142857,632.8928571428571,660.6428571428571,633.0428571428571,623.3571428571429,637.5952380952381,630.2857142857143,637.5571428571428,628.2857142857143,645.1428571428571,836.0714285714286,633.4642857142857,752.8,627.047619047619,712.2142857142857,779.5034013605442,661.2857142857143,615.2142857142857,660.75,676.6190476190476,387.0285714285714,674.2857142857143,961.015306122449,642.6785714285714,581.452380952381,654.3061224489796,675.0918367346939,768.3,624.6071428571429,557.4285714285714,670.3095238095239,643.7380952380952,637.2619047619048,649.6071428571429,736.8571428571429,625.3857142857142,554.2142857142857,656.234693877551,677.9642857142857,601.2142857142857,664.6428571428571
604.75,622.7272727272727,858.1,734.0,417.0,628.5,612.5,755.5,636.5,692.6666666666666,574.5,697.4375,692.8,625.5,647.125,601.25,613.8,617.1428571428571,627.1875,450.5,382.1666666666667,729.4285714285714,768.0,606.0,645.625,653.875,650.25,734.5,615.5,793.1666666666666,602.2,622.3333333333334,499.5,608.5,809.5,589.8,614.75,619.3333333333334,658.75,849.5,626.5,680.8,730.75,616.175,727.2727272727273,634.875,601.25,584.25,590.75,601.5,636.1,595.2,620.0,578.75,712.5,603.1,591.5,559.8333333333334,605.5,613.0357142857143,645.5,777.25,560.0,608.6666666666666,583.0,699.25,639.0,622.3,619.8,591.0,678.5,781.8333333333334,661.75,627.25,583.5,530.5,547.6666666666666,634.0,593.5,753.3333333333334,439.0,613.6111111111111,862.0,765.0,619.2,792.1666666666666,769.75,596.5,664.3333333333334,708.125,674.0,596.4,731.0,616.1666666666666,721.5,644.1,694.75,617.3333333333334,768.5,793.25,658.25,617.3333333333334,680.5,652.8333333333334,635.5,568.5,866.125,609.6666666666666,369.3,624.0,642.6785714285714,1333.0,549.1666666666666,599.2857142857143,636.3571428571429,643.2,603.75,526.5,662.8333333333334,612.0,598.1666666666666,607.25,599.25,634.5,527.5,620.7142857142857,793.25,576.875,610.5
556.6666666666666,556.4242424242424,622.2,570.0,406.5,568.3333333333334,564.3333333333334,553.5,569.8888888888889,595.1111111111111,581.6666666666666,577.2083333333334,629.8666666666667,543.0,597.75,571.5833333333334,575.0666666666667,555.047619047619,570.4166666666666,438.3333333333333,364.2962962962963,552.0952380952381,574.3333333333334,544.0,575.0833333333334,599.1666666666666,565.0,537.5,554.6666666666666,735.1111111111111,552.7333333333333,562.3333333333334,507.6666666666667,565.6666666666666,574.0,541.8,565.3333333333334,560.3333333333334,568.75,606.3333333333334,570.6666666666666,559.7666666666667,540.1666666666666,560.1,547.5454545454545,564.4166666666666,567.6666666666666,559.6111111111111,565.1666666666666,581.6666666666666,559.3333333333334,566.0,566.6666666666666,540.0,559.6666666666666,552.0666666666667,570.6666666666666,527.3333333333334,566.5833333333334,558.6904761904761,580.8333333333334,567.0,535.6666666666666,562.8888888888889,555.6666666666666,627.6666666666666,566.1111111111111,570.0666666666667,561.0,579.6666666666666,575.3333333333334,582.5555555555555,595.5,568.3333333333334,569.1666666666666,484.0,526.0,565.2,564.0,562.7777777777778,425.0,568.0370370370371,571.6666666666666,560.0,551.5333333333333,562.4444444444445,589.5,559.0,581.4444444444445,556.8333333333334,579.0,575.2,560.6666666666666,548.5555555555555,560.0,574.6666666666666,556.3333333333334,577.8888888888889,744.0,560.5,608.7,561.4444444444445,614.6666666666666,589.6666666666666,570.3333333333334,574.6666666666666,571.6666666666666,558.0,357.53333333333336,591.3333333333334,581.452380952381,549.1666666666666,828.0,552.047619047619,570.3809523809524,589.9333333333333,531.0,508.6666666666667,575.9166666666666,591.5,560.4444444444445,599.6666666666666,579.1666666666666,562.2,514.3333333333334,563.9047619047619,576.6666666666666,558.0,565.3333333333334
627.2142857142857,631.2467532467532,666.4,593.4285714285714,412.3095238095238,627.0,627.2142857142857,593.4285714285714,732.2857142857143,611.0,580.8571428571429,603.125,675.1428571428571,610.4285714285714,726.2142857142857,626.0357142857143,639.5142857142857,614.4285714285714,628.5535714285714,460.42857142857144,378.25396825396825,593.3673469387755,609.1428571428571,701.0,647.1428571428571,685.4285714285714,606.5,577.9285714285714,635.7142857142857,770.6666666666666,622.4571428571429,729.952380952381,519.1428571428571,636.8571428571429,596.7142857142857,676.2571428571429,687.9285714285714,625.3809523809524,605.6785714285714,664.2857142857143,613.7142857142857,593.8428571428572,587.6428571428571,632.6714285714286,589.5844155844156,612.1071428571429,657.2142857142857,600.952380952381,650.5,605.0,591.0857142857143,666.1428571428571,658.1428571428571,578.0714285714286,591.2857142857143,646.6857142857143,616.5,580.8095238095239,634.5714285714286,696.7448979591836,668.9285714285714,595.5714285714286,548.5714285714286,602.8571428571429,642.2857142857143,659.5714285714286,625.047619047619,639.7428571428571,652.1428571428571,635.5,580.0,612.8571428571429,662.1428571428571,624.1428571428571,560.6428571428571,501.7142857142857,540.952380952381,631.1761904761905,627.0,589.3333333333334,442.42857142857144,728.5873015873016,624.2857142857143,576.5714285714286,664.1714285714286,603.2857142857143,633.5,705.7142857142857,651.1428571428571,590.8571428571429,606.0,587.4,588.6,610.4761904761905,575.5714285714286,588.8,587.3571428571429,751.6190476190476,773.4285714285714,595.5714285714286,669.2,595.1428571428571,667.4285714285714,659.3129251700681,633.1428571428571,573.0,609.0357142857143,647.6666666666666,358.3142857142857,636.9285714285714,654.3061224489796,599.2857142857143,552.047619047619,1008.5714285714286,648.7551020408164,659.3142857142857,586.5714285714286,529.8095238095239,628.8452380952381,610.2380952380952,606.4761904761905,618.5,661.9285714285714,611.0285714285715,514.5714285714286,707.204081632653,633.5714285714286,557.9285714285714,589.7142857142857
619.6428571428571,648.4675324675325,708.2,633.5,422.04761904761904,630.1428571428571,652.3571428571429,606.9285714285714,633.5238095238095,643.2857142857143,611.2857142857143,625.7142857142857,689.5142857142857,614.0,689.1785714285714,630.3928571428571,651.8857142857142,613.2857142857143,662.6607142857143,483.85714285714283,388.0952380952381,626.2857142857143,631.7142857142857,635.6666666666666,660.3928571428571,682.5,624.0714285714286,600.5,621.1428571428571,781.3333333333334,631.0285714285715,634.5238095238095,517.7142857142857,660.0,631.8571428571429,625.2,651.5714285714286,670.7142857142857,635.9285714285714,694.4761904761905,634.8571428571429,625.8857142857142,628.2857142857143,630.8785714285714,631.6233766233767,624.1428571428571,637.0714285714286,611.6428571428571,648.7142857142857,613.4285714285714,626.2857142857143,660.4285714285714,647.0,585.8571428571429,624.7857142857143,619.3714285714286,642.9285714285714,594.2380952380952,626.8214285714286,652.5,668.3571428571429,623.0714285714286,573.4285714285714,611.0,637.0,699.0,629.7142857142857,662.4,630.3714285714286,613.7142857142857,618.0,640.4285714285714,696.0,637.8214285714286,592.0714285714286,529.7142857142857,555.4285714285714,695.6952380952381,603.0,620.1428571428571,458.14285714285717,633.8571428571429,651.8571428571429,596.7142857142857,643.8571428571429,614.7619047619048,647.6428571428571,637.4285714285714,656.4761904761905,624.7142857142857,673.8571428571429,604.0285714285715,612.1428571428571,624.8571428571429,594.7142857142857,621.8285714285714,615.4285714285714,642.8571428571429,801.4285714285714,630.2857142857143,688.3142857142857,598.3333333333334,662.4285714285714,671.5102040816327,634.5714285714286,615.8571428571429,644.0357142857143,632.1904761904761,368.85714285714283,629.8571428571429,675.0918367346939,636.3571428571429,570.3809523809524,648.7551020408164,954.0612244897959,694.8571428571429,612.3571428571429,537.4285714285714,644.5714285714286,617.6904761904761,621.5238095238095,618.3571428571429,641.7142857142857,621.2571428571429,528.2857142857143,657.9591836734694,643.4285714285714,573.6785714285714,629.8571428571429
648.6,664.709090909091,718.68,629.4,444.6,697.8,653.8,628.6,644.1333333333333,672.2666666666667,666.0,646.1,705.8,624.8,691.3,632.05,676.36,631.6571428571428,698.625,501.2,398.1777777777778,632.7428571428571,654.8,657.9333333333333,695.35,760.55,631.0,617.6,672.8,827.4,665.16,670.0666666666667,551.8,680.4,648.0,660.6,662.5,697.0,639.35,708.8,638.4,639.14,621.8,676.79,632.5272727272727,634.75,699.5,650.3,695.2,650.0,631.52,669.72,693.2,600.9,652.0,648.88,630.1,606.2,653.15,672.4142857142857,685.2,633.1,570.2,636.0666666666667,665.8,730.5,661.9333333333333,684.4,656.76,626.7,629.0,661.2,793.3,671.6,603.5,516.4,579.4666666666667,681.3066666666666,657.8,632.9333333333333,472.4,662.5555555555555,658.6,616.8,661.24,649.4,674.1,674.6,793.8666666666667,625.45,653.0,628.8,630.88,647.6,635.0,632.84,624.1,658.3333333333334,847.2,662.1,770.48,625.8666666666667,674.2,798.3904761904762,646.8,616.8,673.15,688.2666666666667,379.92,669.6,768.3,643.2,589.9333333333333,659.3142857142857,694.8571428571429,1094.92,613.5,556.7333333333333,659.7333333333333,636.1,633.4666666666667,635.7,720.2,629.92,543.2,669.1714285714286,674.1,604.75,643.6
580.5,589.0909090909091,653.7,618.0,411.25,571.5,565.75,565.5,561.3333333333334,613.1666666666666,593.0,581.4375,646.9,577.0,630.125,566.0,592.6,704.1428571428571,612.8125,435.5,379.0,595.0,617.0,575.3333333333334,605.75,627.375,566.75,572.0,585.5,764.1666666666666,575.7,573.8333333333334,489.5,596.5,606.5,559.8,582.25,594.6666666666666,570.0,646.8333333333334,637.5,570.5,576.0,575.95,581.6818181818181,588.75,578.25,544.3333333333334,575.75,578.0,573.0,558.2,592.5,574.25,597.5,571.8,576.5,514.3333333333334,605.75,589.9642857142857,601.25,607.75,537.0,574.3333333333334,573.5,649.25,594.6666666666666,601.2,553.4,558.5,574.5,620.0,644.5,586.75,549.5,493.0,534.0,580.9666666666667,559.0,588.1666666666666,449.5,571.8333333333334,604.0,574.0,587.8,589.3333333333334,593.5,568.0,615.0,578.0,573.0,593.7,581.5,587.1666666666666,576.5,559.3,585.0,562.0,750.0,587.0,641.1,643.3333333333334,639.5,617.5,589.0,558.0,619.75,568.5,365.1,581.75,624.6071428571429,603.75,531.0,586.5714285714286,612.3571428571429,613.5,1295.75,528.5,597.5416666666666,600.0833333333334,572.0,571.25,627.0,571.2,511.5,594.3571428571429,620.0,563.75,557.5
